0.60	0.58	0.56	0.56	0.54	0.52	0.51	0.51	0.52	0.52	0.54	0.55	0.50	0.49	0.52	0.50	0.42	0.38	0.47	0.58	0.62	0.56	0.45	0.39	0.36	0.42	0.55	0.65	0.79	0.85	0.73	0.63	0.58	0.56	0.59	0.48	0.35	0.30	0.27	0.25	0.24	0.20	0.15	0.13	0.15	0.18	0.20	0.21	0.23	0.27	0.32	0.40	0.47	0.52	0.52	0.54	0.58	0.63	0.63	0.59	0.60	0.65	0.67	0.61	0.57	0.55	0.49	0.45	0.45	0.44	0.45	0.50	0.54	0.53	0.50	0.48	0.47	0.45	0.41	0.36	0.33	0.32	0.29	0.22	0.18	0.19	0.21	0.24	0.25	0.26	0.26	0.26	0.26	0.27	0.27	0.28	0.28	0.28	0.29	0.29	0.29	0.30	0.31	0.33	0.32	0.30	0.27	0.27	0.29	0.28	0.27	0.27	0.26	0.23	0.22	0.22	0.22	0.22	0.22	0.23	0.23	0.24	0.26	0.27	0.26	0.27	0.31	0.35	0.40	0.42	0.41	0.36	0.31	0.29	0.29	0.29	0.27	0.24	0.21	0.20	0.18	0.18	0.20	0.22	0.24	0.27	0.29	0.32	0.35	0.38	0.42	0.47	0.52	0.54	0.51	0.46	0.39	0.36	
0.59	0.58	0.56	0.54	0.51	0.50	0.49	0.50	0.51	0.51	0.54	0.56	0.50	0.49	0.53	0.53	0.43	0.37	0.46	0.61	0.73	0.68	0.46	0.36	0.36	0.37	0.43	0.56	0.75	0.93	0.86	0.67	0.60	0.63	0.66	0.54	0.40	0.34	0.31	0.30	0.30	0.30	0.26	0.18	0.16	0.17	0.19	0.21	0.23	0.26	0.30	0.35	0.42	0.49	0.53	0.54	0.56	0.61	0.63	0.59	0.57	0.61	0.66	0.66	0.64	0.62	0.58	0.49	0.44	0.43	0.44	0.48	0.53	0.54	0.52	0.51	0.48	0.47	0.45	0.40	0.36	0.33	0.31	0.26	0.22	0.19	0.19	0.21	0.22	0.23	0.24	0.24	0.24	0.24	0.25	0.26	0.26	0.27	0.28	0.28	0.29	0.29	0.31	0.35	0.36	0.32	0.29	0.30	0.31	0.30	0.30	0.30	0.28	0.25	0.23	0.23	0.23	0.22	0.22	0.22	0.23	0.24	0.25	0.27	0.28	0.30	0.33	0.39	0.41	0.40	0.38	0.35	0.32	0.30	0.30	0.29	0.26	0.25	0.24	0.23	0.20	0.17	0.17	0.19	0.22	0.25	0.28	0.32	0.36	0.39	0.42	0.45	0.49	0.51	0.51	0.48	0.41	0.37	
0.58	0.56	0.54	0.54	0.53	0.51	0.52	0.53	0.53	0.53	0.56	0.61	0.55	0.49	0.54	0.55	0.44	0.36	0.43	0.62	0.81	0.85	0.61	0.37	0.37	0.39	0.35	0.37	0.52	0.80	0.95	0.82	0.65	0.63	0.65	0.59	0.50	0.40	0.35	0.33	0.32	0.31	0.30	0.26	0.21	0.19	0.19	0.20	0.22	0.24	0.28	0.33	0.39	0.46	0.52	0.53	0.55	0.61	0.65	0.63	0.59	0.60	0.64	0.66	0.66	0.67	0.67	0.61	0.51	0.43	0.42	0.44	0.49	0.53	0.54	0.53	0.51	0.49	0.49	0.47	0.41	0.36	0.32	0.29	0.25	0.22	0.21	0.21	0.21	0.21	0.21	0.21	0.22	0.23	0.23	0.24	0.25	0.26	0.27	0.27	0.27	0.28	0.32	0.38	0.40	0.36	0.33	0.33	0.34	0.33	0.33	0.32	0.29	0.27	0.26	0.25	0.24	0.24	0.23	0.23	0.23	0.24	0.26	0.29	0.30	0.30	0.36	0.40	0.40	0.38	0.38	0.37	0.36	0.34	0.31	0.28	0.28	0.26	0.23	0.21	0.19	0.16	0.16	0.17	0.21	0.25	0.28	0.29	0.31	0.33	0.37	0.40	0.42	0.44	0.48	0.49	0.46	0.42	
0.63	0.60	0.55	0.55	0.55	0.52	0.51	0.53	0.55	0.56	0.58	0.64	0.62	0.54	0.56	0.58	0.44	0.36	0.45	0.63	0.82	0.97	0.86	0.51	0.40	0.43	0.38	0.34	0.35	0.52	0.81	0.93	0.80	0.66	0.62	0.56	0.51	0.45	0.38	0.34	0.32	0.31	0.31	0.29	0.26	0.23	0.22	0.22	0.23	0.25	0.26	0.30	0.37	0.45	0.51	0.53	0.54	0.59	0.65	0.67	0.63	0.62	0.65	0.66	0.65	0.67	0.70	0.70	0.65	0.55	0.49	0.48	0.50	0.53	0.56	0.56	0.53	0.50	0.51	0.53	0.50	0.42	0.34	0.31	0.26	0.23	0.24	0.24	0.23	0.23	0.22	0.20	0.21	0.22	0.23	0.23	0.23	0.24	0.25	0.26	0.26	0.26	0.30	0.36	0.41	0.39	0.35	0.34	0.33	0.33	0.33	0.34	0.32	0.29	0.29	0.29	0.28	0.28	0.28	0.26	0.25	0.26	0.27	0.29	0.32	0.38	0.44	0.43	0.40	0.37	0.37	0.39	0.38	0.36	0.32	0.29	0.28	0.27	0.22	0.20	0.18	0.16	0.13	0.15	0.19	0.24	0.26	0.26	0.26	0.28	0.32	0.35	0.37	0.37	0.40	0.43	0.44	0.45	
0.67	0.65	0.60	0.57	0.58	0.57	0.53	0.51	0.53	0.55	0.56	0.62	0.64	0.62	0.64	0.62	0.46	0.38	0.44	0.54	0.71	0.95	1.03	0.77	0.60	0.57	0.54	0.47	0.39	0.39	0.56	0.83	0.91	0.79	0.64	0.50	0.46	0.45	0.41	0.38	0.37	0.36	0.37	0.36	0.32	0.30	0.30	0.30	0.28	0.27	0.27	0.29	0.34	0.43	0.51	0.54	0.54	0.56	0.62	0.67	0.66	0.64	0.66	0.69	0.66	0.66	0.70	0.72	0.72	0.67	0.61	0.56	0.54	0.52	0.55	0.59	0.57	0.52	0.49	0.52	0.55	0.51	0.41	0.36	0.31	0.26	0.26	0.27	0.27	0.28	0.27	0.24	0.22	0.23	0.24	0.23	0.22	0.22	0.23	0.25	0.27	0.26	0.27	0.32	0.38	0.38	0.36	0.35	0.33	0.32	0.33	0.34	0.32	0.29	0.31	0.32	0.30	0.32	0.32	0.31	0.29	0.28	0.29	0.33	0.42	0.50	0.49	0.44	0.39	0.36	0.33	0.33	0.33	0.32	0.31	0.28	0.28	0.28	0.25	0.22	0.20	0.19	0.18	0.18	0.22	0.23	0.22	0.23	0.25	0.28	0.30	0.31	0.31	0.30	0.29	0.26	0.29	0.43	
0.67	0.68	0.67	0.63	0.61	0.61	0.60	0.56	0.52	0.51	0.53	0.56	0.61	0.66	0.72	0.69	0.49	0.37	0.38	0.41	0.55	0.79	1.04	1.05	0.89	0.72	0.66	0.64	0.62	0.49	0.51	0.75	0.97	0.94	0.73	0.53	0.44	0.44	0.44	0.42	0.43	0.45	0.46	0.45	0.41	0.38	0.37	0.35	0.32	0.30	0.30	0.31	0.33	0.38	0.47	0.53	0.54	0.54	0.59	0.65	0.67	0.66	0.66	0.70	0.69	0.66	0.68	0.71	0.72	0.70	0.67	0.64	0.60	0.54	0.50	0.56	0.60	0.57	0.50	0.49	0.54	0.54	0.48	0.43	0.39	0.32	0.31	0.31	0.31	0.31	0.30	0.27	0.25	0.25	0.26	0.26	0.25	0.25	0.24	0.25	0.27	0.27	0.27	0.30	0.35	0.37	0.36	0.36	0.36	0.34	0.33	0.34	0.32	0.29	0.31	0.34	0.34	0.35	0.36	0.36	0.32	0.30	0.32	0.39	0.46	0.44	0.40	0.39	0.38	0.37	0.33	0.30	0.29	0.29	0.30	0.29	0.28	0.27	0.27	0.25	0.24	0.25	0.27	0.28	0.26	0.22	0.20	0.21	0.23	0.25	0.25	0.24	0.24	0.23	0.20	0.17	0.25	0.42	
0.64	0.67	0.69	0.66	0.63	0.61	0.61	0.62	0.59	0.55	0.53	0.52	0.54	0.63	0.74	0.75	0.54	0.36	0.34	0.38	0.51	0.70	0.91	1.09	1.11	0.95	0.77	0.73	0.71	0.60	0.59	0.75	0.98	1.07	0.83	0.57	0.49	0.50	0.52	0.50	0.50	0.52	0.52	0.52	0.47	0.42	0.37	0.34	0.34	0.35	0.35	0.35	0.35	0.37	0.43	0.51	0.54	0.53	0.55	0.61	0.65	0.65	0.66	0.68	0.69	0.68	0.68	0.70	0.73	0.73	0.71	0.70	0.70	0.66	0.54	0.50	0.56	0.60	0.55	0.48	0.50	0.53	0.48	0.45	0.44	0.39	0.36	0.36	0.36	0.34	0.32	0.29	0.27	0.27	0.29	0.30	0.30	0.29	0.27	0.26	0.26	0.27	0.28	0.31	0.34	0.37	0.37	0.37	0.37	0.36	0.36	0.37	0.35	0.31	0.33	0.36	0.36	0.36	0.37	0.36	0.34	0.35	0.40	0.47	0.42	0.32	0.30	0.33	0.35	0.39	0.40	0.37	0.34	0.33	0.33	0.33	0.30	0.27	0.27	0.27	0.27	0.27	0.26	0.25	0.23	0.22	0.21	0.21	0.21	0.21	0.21	0.22	0.21	0.20	0.20	0.21	0.30	0.39	
0.62	0.65	0.67	0.66	0.63	0.60	0.58	0.62	0.65	0.66	0.60	0.50	0.47	0.55	0.71	0.81	0.60	0.35	0.35	0.41	0.52	0.65	0.75	0.91	1.10	1.18	1.07	0.94	0.92	0.71	0.59	0.63	0.85	1.11	1.07	0.79	0.66	0.63	0.64	0.64	0.66	0.63	0.59	0.57	0.54	0.47	0.42	0.41	0.42	0.42	0.42	0.41	0.39	0.39	0.42	0.50	0.55	0.55	0.55	0.58	0.61	0.64	0.68	0.70	0.71	0.69	0.69	0.71	0.73	0.74	0.74	0.74	0.77	0.79	0.73	0.60	0.53	0.57	0.60	0.54	0.51	0.52	0.47	0.44	0.45	0.44	0.40	0.40	0.40	0.38	0.36	0.32	0.30	0.29	0.30	0.30	0.30	0.30	0.27	0.26	0.26	0.26	0.27	0.29	0.33	0.37	0.39	0.40	0.40	0.38	0.39	0.40	0.38	0.35	0.35	0.36	0.35	0.33	0.32	0.33	0.36	0.42	0.47	0.47	0.40	0.33	0.30	0.31	0.32	0.36	0.41	0.41	0.38	0.34	0.33	0.34	0.32	0.28	0.24	0.22	0.22	0.21	0.20	0.18	0.17	0.18	0.19	0.20	0.20	0.21	0.22	0.23	0.24	0.25	0.27	0.28	0.33	0.38	
0.61	0.63	0.66	0.66	0.63	0.60	0.57	0.57	0.61	0.66	0.69	0.56	0.43	0.47	0.64	0.84	0.73	0.37	0.33	0.36	0.40	0.47	0.55	0.64	0.80	1.05	1.18	1.18	1.21	1.11	0.83	0.71	0.83	1.07	1.22	1.26	1.15	0.97	0.90	0.88	0.84	0.77	0.69	0.62	0.58	0.55	0.52	0.52	0.51	0.49	0.47	0.44	0.42	0.41	0.42	0.48	0.55	0.56	0.55	0.57	0.59	0.60	0.64	0.71	0.74	0.74	0.73	0.74	0.74	0.74	0.73	0.74	0.76	0.82	0.86	0.79	0.65	0.59	0.61	0.60	0.59	0.56	0.49	0.43	0.43	0.44	0.43	0.42	0.43	0.42	0.40	0.37	0.34	0.32	0.31	0.29	0.29	0.30	0.28	0.26	0.27	0.28	0.29	0.30	0.32	0.36	0.41	0.45	0.44	0.41	0.40	0.41	0.40	0.36	0.34	0.34	0.35	0.34	0.34	0.35	0.40	0.45	0.44	0.37	0.35	0.35	0.33	0.32	0.30	0.30	0.34	0.38	0.36	0.33	0.32	0.34	0.34	0.30	0.23	0.18	0.18	0.19	0.18	0.17	0.15	0.15	0.17	0.18	0.20	0.22	0.24	0.24	0.25	0.26	0.28	0.31	0.36	0.41	
0.63	0.63	0.65	0.67	0.62	0.58	0.56	0.54	0.54	0.57	0.67	0.63	0.44	0.42	0.54	0.78	0.83	0.49	0.28	0.27	0.26	0.28	0.35	0.43	0.52	0.64	0.79	0.90	1.09	1.23	1.16	1.06	0.99	0.99	1.12	1.32	1.40	1.34	1.26	1.22	1.14	0.99	0.86	0.77	0.73	0.69	0.61	0.56	0.53	0.50	0.47	0.45	0.43	0.41	0.42	0.46	0.52	0.56	0.56	0.57	0.58	0.57	0.58	0.63	0.69	0.73	0.73	0.74	0.76	0.75	0.72	0.70	0.72	0.77	0.86	0.91	0.84	0.71	0.64	0.61	0.60	0.58	0.52	0.45	0.43	0.42	0.42	0.44	0.45	0.45	0.44	0.41	0.39	0.38	0.35	0.31	0.31	0.34	0.32	0.30	0.31	0.32	0.35	0.37	0.35	0.35	0.39	0.45	0.46	0.43	0.42	0.42	0.40	0.35	0.32	0.32	0.35	0.40	0.43	0.46	0.50	0.50	0.44	0.38	0.36	0.36	0.36	0.35	0.31	0.29	0.30	0.35	0.37	0.36	0.36	0.36	0.37	0.36	0.29	0.19	0.17	0.17	0.17	0.17	0.15	0.15	0.16	0.17	0.18	0.20	0.22	0.22	0.22	0.22	0.25	0.29	0.36	0.45	
0.64	0.63	0.65	0.70	0.64	0.55	0.53	0.51	0.51	0.50	0.58	0.62	0.47	0.42	0.51	0.71	0.85	0.67	0.33	0.22	0.19	0.17	0.20	0.27	0.34	0.40	0.45	0.53	0.67	0.83	0.97	0.98	0.87	0.86	0.94	1.08	1.26	1.31	1.24	1.26	1.32	1.28	1.16	1.05	0.97	0.89	0.79	0.71	0.64	0.56	0.51	0.48	0.45	0.44	0.43	0.44	0.50	0.54	0.56	0.57	0.58	0.57	0.56	0.55	0.52	0.53	0.53	0.56	0.65	0.72	0.72	0.68	0.67	0.70	0.78	0.89	0.95	0.88	0.76	0.68	0.62	0.59	0.53	0.47	0.44	0.42	0.42	0.43	0.45	0.46	0.45	0.43	0.42	0.43	0.41	0.36	0.36	0.37	0.37	0.34	0.31	0.31	0.36	0.42	0.42	0.37	0.37	0.43	0.46	0.46	0.45	0.45	0.44	0.40	0.35	0.34	0.36	0.42	0.51	0.56	0.57	0.53	0.50	0.46	0.44	0.42	0.40	0.39	0.37	0.33	0.32	0.36	0.39	0.38	0.38	0.38	0.39	0.40	0.35	0.22	0.13	0.12	0.13	0.13	0.13	0.13	0.14	0.15	0.16	0.18	0.19	0.19	0.19	0.21	0.25	0.26	0.33	0.48	
0.63	0.63	0.66	0.75	0.78	0.69	0.64	0.61	0.54	0.47	0.51	0.61	0.47	0.40	0.51	0.69	0.87	0.78	0.48	0.26	0.14	0.12	0.09	0.10	0.18	0.25	0.32	0.39	0.46	0.51	0.57	0.65	0.70	0.75	0.87	0.95	0.98	1.05	0.96	0.94	1.12	1.26	1.24	1.09	0.98	0.93	0.87	0.81	0.72	0.64	0.56	0.51	0.49	0.47	0.46	0.46	0.51	0.55	0.55	0.56	0.56	0.53	0.50	0.49	0.45	0.43	0.39	0.31	0.38	0.56	0.66	0.67	0.64	0.62	0.66	0.78	0.92	0.99	0.94	0.83	0.72	0.65	0.57	0.50	0.47	0.44	0.43	0.43	0.45	0.46	0.45	0.45	0.45	0.46	0.46	0.42	0.39	0.39	0.39	0.38	0.33	0.28	0.30	0.40	0.48	0.45	0.40	0.42	0.44	0.44	0.44	0.45	0.47	0.47	0.43	0.39	0.39	0.46	0.51	0.50	0.48	0.48	0.48	0.45	0.43	0.42	0.41	0.41	0.41	0.39	0.37	0.37	0.38	0.38	0.37	0.37	0.37	0.40	0.41	0.34	0.19	0.12	0.11	0.11	0.11	0.10	0.12	0.13	0.15	0.17	0.18	0.18	0.18	0.22	0.25	0.22	0.32	0.48	
0.61	0.62	0.65	0.73	0.83	0.87	0.88	0.87	0.76	0.55	0.49	0.60	0.48	0.34	0.39	0.56	0.82	0.87	0.60	0.36	0.17	0.07	0.06	0.04	0.03	0.09	0.16	0.24	0.33	0.40	0.44	0.54	0.64	0.68	0.79	0.85	0.83	0.92	0.85	0.71	0.78	0.96	1.14	1.07	0.88	0.79	0.74	0.70	0.67	0.64	0.58	0.53	0.50	0.48	0.47	0.47	0.52	0.55	0.55	0.54	0.52	0.48	0.47	0.48	0.49	0.53	0.50	0.34	0.25	0.32	0.47	0.57	0.60	0.59	0.58	0.63	0.76	0.93	1.02	1.01	0.91	0.78	0.65	0.57	0.54	0.51	0.48	0.47	0.48	0.48	0.46	0.45	0.46	0.46	0.45	0.43	0.40	0.39	0.38	0.40	0.39	0.33	0.30	0.36	0.48	0.53	0.48	0.44	0.43	0.42	0.42	0.43	0.44	0.47	0.47	0.44	0.42	0.43	0.38	0.30	0.30	0.34	0.37	0.38	0.38	0.39	0.40	0.41	0.41	0.41	0.41	0.39	0.39	0.38	0.37	0.36	0.37	0.39	0.42	0.42	0.37	0.25	0.15	0.13	0.13	0.12	0.12	0.13	0.15	0.16	0.17	0.17	0.18	0.21	0.22	0.19	0.27	0.43	
0.55	0.57	0.58	0.59	0.66	0.76	0.84	0.94	0.97	0.82	0.63	0.65	0.49	0.28	0.27	0.37	0.63	0.89	0.79	0.51	0.30	0.13	0.03	0.05	0.06	0.03	0.02	0.09	0.20	0.31	0.38	0.47	0.56	0.60	0.71	0.80	0.77	0.87	0.90	0.71	0.64	0.76	1.03	1.16	0.98	0.78	0.68	0.63	0.63	0.63	0.61	0.57	0.53	0.49	0.47	0.45	0.45	0.48	0.47	0.48	0.50	0.49	0.49	0.51	0.53	0.59	0.64	0.56	0.36	0.23	0.29	0.40	0.48	0.52	0.52	0.52	0.59	0.74	0.91	1.04	1.08	1.00	0.83	0.69	0.63	0.58	0.53	0.51	0.51	0.49	0.47	0.45	0.47	0.49	0.47	0.43	0.41	0.39	0.38	0.40	0.44	0.41	0.35	0.35	0.39	0.50	0.55	0.51	0.46	0.45	0.45	0.45	0.45	0.45	0.48	0.49	0.50	0.45	0.36	0.30	0.28	0.29	0.31	0.34	0.36	0.38	0.39	0.41	0.42	0.42	0.41	0.41	0.40	0.39	0.39	0.38	0.38	0.35	0.34	0.37	0.38	0.30	0.19	0.17	0.15	0.14	0.13	0.13	0.13	0.14	0.15	0.16	0.19	0.20	0.19	0.16	0.20	0.35	
0.53	0.54	0.54	0.52	0.55	0.63	0.70	0.80	0.95	0.96	0.90	0.81	0.50	0.27	0.22	0.25	0.42	0.75	0.93	0.75	0.47	0.27	0.13	0.06	0.02	0.02	0.04	0.06	0.19	0.30	0.36	0.45	0.53	0.55	0.64	0.75	0.72	0.76	0.86	0.76	0.63	0.65	0.83	1.12	1.16	0.96	0.78	0.68	0.65	0.67	0.68	0.64	0.58	0.53	0.50	0.47	0.45	0.47	0.46	0.43	0.47	0.54	0.56	0.56	0.57	0.59	0.64	0.67	0.59	0.36	0.24	0.26	0.30	0.35	0.41	0.43	0.45	0.55	0.70	0.85	1.00	1.09	1.03	0.84	0.72	0.65	0.58	0.55	0.53	0.50	0.46	0.46	0.49	0.53	0.53	0.48	0.45	0.43	0.41	0.42	0.45	0.45	0.39	0.35	0.35	0.41	0.53	0.56	0.50	0.45	0.45	0.46	0.48	0.48	0.48	0.51	0.53	0.54	0.52	0.48	0.45	0.41	0.38	0.36	0.35	0.36	0.38	0.40	0.42	0.42	0.41	0.41	0.40	0.41	0.42	0.41	0.39	0.35	0.31	0.32	0.34	0.29	0.21	0.17	0.16	0.17	0.16	0.14	0.13	0.13	0.14	0.16	0.19	0.19	0.18	0.17	0.16	0.27	
0.55	0.57	0.57	0.55	0.56	0.62	0.66	0.72	0.86	0.95	1.01	1.04	0.71	0.33	0.22	0.20	0.28	0.48	0.78	0.92	0.82	0.51	0.28	0.18	0.14	0.13	0.19	0.34	0.36	0.36	0.38	0.47	0.53	0.51	0.57	0.71	0.68	0.65	0.78	0.77	0.64	0.58	0.65	0.93	1.16	1.09	0.90	0.76	0.70	0.69	0.68	0.66	0.63	0.59	0.55	0.54	0.57	0.61	0.62	0.55	0.53	0.59	0.61	0.62	0.62	0.62	0.62	0.66	0.69	0.60	0.40	0.29	0.26	0.22	0.24	0.29	0.32	0.36	0.46	0.58	0.69	0.89	1.06	1.01	0.86	0.73	0.65	0.62	0.61	0.56	0.50	0.48	0.50	0.54	0.56	0.54	0.51	0.48	0.45	0.44	0.45	0.45	0.38	0.33	0.33	0.36	0.45	0.56	0.54	0.44	0.41	0.41	0.44	0.44	0.41	0.38	0.37	0.42	0.47	0.50	0.49	0.45	0.41	0.39	0.37	0.36	0.37	0.40	0.41	0.41	0.41	0.41	0.41	0.42	0.43	0.44	0.44	0.39	0.32	0.32	0.33	0.30	0.26	0.19	0.16	0.17	0.18	0.21	0.24	0.21	0.16	0.16	0.17	0.19	0.20	0.20	0.19	0.23	
0.51	0.55	0.57	0.54	0.55	0.59	0.64	0.68	0.77	0.87	0.99	1.18	1.06	0.56	0.36	0.26	0.25	0.34	0.51	0.76	0.88	0.81	0.53	0.40	0.50	0.59	0.60	0.54	0.45	0.39	0.41	0.51	0.59	0.53	0.52	0.66	0.68	0.59	0.63	0.68	0.61	0.53	0.54	0.73	1.04	1.13	1.01	0.87	0.78	0.72	0.68	0.65	0.63	0.61	0.57	0.55	0.58	0.65	0.71	0.69	0.65	0.63	0.62	0.61	0.62	0.63	0.63	0.64	0.68	0.70	0.63	0.51	0.39	0.27	0.19	0.16	0.18	0.21	0.26	0.35	0.46	0.62	0.87	1.03	1.00	0.87	0.75	0.71	0.69	0.64	0.55	0.50	0.51	0.54	0.56	0.58	0.55	0.50	0.44	0.42	0.44	0.48	0.41	0.33	0.30	0.30	0.36	0.50	0.56	0.48	0.40	0.36	0.36	0.39	0.41	0.36	0.29	0.26	0.28	0.32	0.38	0.38	0.38	0.37	0.37	0.37	0.37	0.39	0.40	0.41	0.42	0.43	0.42	0.39	0.39	0.44	0.49	0.44	0.33	0.33	0.33	0.30	0.28	0.25	0.26	0.24	0.30	0.39	0.39	0.33	0.23	0.18	0.18	0.19	0.21	0.24	0.27	0.29	
0.50	0.53	0.56	0.53	0.53	0.59	0.65	0.68	0.70	0.77	0.91	1.16	1.28	1.02	0.70	0.43	0.32	0.36	0.45	0.58	0.81	0.99	1.01	0.96	0.91	0.83	0.68	0.50	0.39	0.37	0.40	0.51	0.68	0.68	0.60	0.62	0.66	0.59	0.53	0.55	0.54	0.46	0.44	0.55	0.85	1.08	1.03	0.90	0.82	0.74	0.70	0.67	0.62	0.59	0.57	0.54	0.54	0.60	0.67	0.68	0.65	0.63	0.61	0.60	0.61	0.62	0.63	0.63	0.65	0.68	0.70	0.66	0.54	0.41	0.29	0.19	0.11	0.11	0.16	0.23	0.33	0.47	0.63	0.83	0.99	1.02	0.97	0.92	0.88	0.80	0.67	0.56	0.55	0.57	0.57	0.57	0.58	0.55	0.47	0.40	0.39	0.47	0.46	0.35	0.27	0.25	0.27	0.38	0.54	0.55	0.46	0.40	0.37	0.42	0.48	0.49	0.45	0.36	0.30	0.29	0.32	0.33	0.35	0.36	0.36	0.37	0.37	0.38	0.39	0.41	0.42	0.42	0.41	0.38	0.36	0.42	0.50	0.50	0.40	0.38	0.39	0.34	0.33	0.42	0.51	0.51	0.49	0.43	0.37	0.31	0.24	0.20	0.20	0.21	0.25	0.31	0.37	0.40	
0.50	0.53	0.55	0.52	0.50	0.53	0.61	0.66	0.67	0.69	0.78	1.00	1.27	1.36	1.19	0.71	0.47	0.46	0.53	0.68	0.84	0.96	1.06	1.04	0.93	0.80	0.61	0.43	0.33	0.30	0.33	0.43	0.64	0.80	0.82	0.74	0.65	0.58	0.51	0.48	0.46	0.40	0.35	0.38	0.61	0.95	1.04	0.89	0.80	0.74	0.69	0.67	0.65	0.62	0.59	0.57	0.56	0.58	0.63	0.64	0.63	0.62	0.62	0.61	0.62	0.63	0.63	0.63	0.64	0.65	0.68	0.71	0.65	0.51	0.38	0.28	0.15	0.07	0.08	0.12	0.19	0.32	0.47	0.63	0.80	0.95	1.02	1.05	1.06	1.05	0.95	0.80	0.71	0.66	0.61	0.56	0.56	0.59	0.54	0.43	0.36	0.42	0.49	0.41	0.28	0.22	0.21	0.29	0.45	0.55	0.53	0.46	0.40	0.39	0.39	0.44	0.48	0.47	0.44	0.39	0.36	0.34	0.34	0.35	0.37	0.37	0.37	0.38	0.40	0.40	0.39	0.39	0.41	0.40	0.36	0.37	0.47	0.52	0.48	0.45	0.48	0.52	0.57	0.58	0.57	0.52	0.43	0.31	0.28	0.27	0.24	0.22	0.23	0.28	0.32	0.39	0.44	0.46	
0.49	0.51	0.52	0.47	0.44	0.44	0.46	0.54	0.59	0.61	0.65	0.77	0.99	1.24	1.37	1.27	0.85	0.63	0.63	0.69	0.65	0.59	0.76	0.88	0.83	0.75	0.65	0.50	0.36	0.27	0.27	0.31	0.46	0.68	0.89	0.97	0.83	0.61	0.50	0.46	0.42	0.36	0.30	0.26	0.37	0.73	0.99	0.99	0.89	0.82	0.75	0.70	0.66	0.63	0.60	0.58	0.58	0.59	0.62	0.63	0.62	0.63	0.63	0.63	0.63	0.63	0.63	0.64	0.64	0.65	0.67	0.72	0.74	0.65	0.49	0.37	0.25	0.11	0.06	0.04	0.05	0.12	0.24	0.41	0.55	0.65	0.74	0.82	0.89	0.99	1.04	1.01	0.93	0.86	0.78	0.67	0.59	0.58	0.59	0.50	0.38	0.37	0.47	0.50	0.37	0.25	0.22	0.24	0.32	0.45	0.51	0.49	0.45	0.37	0.30	0.30	0.34	0.39	0.42	0.40	0.38	0.37	0.35	0.35	0.37	0.38	0.38	0.38	0.39	0.39	0.39	0.38	0.41	0.44	0.43	0.42	0.47	0.53	0.51	0.48	0.55	0.59	0.60	0.57	0.46	0.36	0.30	0.28	0.27	0.28	0.27	0.26	0.29	0.33	0.33	0.38	0.46	0.48	
0.50	0.52	0.54	0.49	0.44	0.43	0.43	0.42	0.43	0.46	0.48	0.51	0.59	0.75	1.01	1.26	1.16	0.89	0.70	0.55	0.40	0.39	0.54	0.81	0.92	0.82	0.67	0.59	0.49	0.37	0.28	0.24	0.30	0.48	0.72	0.99	1.10	0.87	0.60	0.51	0.45	0.38	0.32	0.25	0.25	0.45	0.82	0.99	0.97	0.88	0.79	0.74	0.66	0.61	0.59	0.57	0.57	0.60	0.63	0.64	0.62	0.62	0.62	0.62	0.63	0.64	0.64	0.64	0.64	0.66	0.68	0.71	0.75	0.76	0.67	0.53	0.37	0.22	0.12	0.06	0.04	0.02	0.03	0.13	0.26	0.39	0.45	0.51	0.57	0.65	0.77	0.90	0.95	0.97	1.00	0.97	0.84	0.69	0.63	0.57	0.44	0.35	0.37	0.47	0.45	0.34	0.27	0.25	0.27	0.33	0.42	0.50	0.52	0.47	0.39	0.33	0.30	0.30	0.34	0.35	0.36	0.37	0.37	0.36	0.36	0.38	0.39	0.39	0.38	0.39	0.40	0.39	0.40	0.45	0.48	0.47	0.47	0.51	0.53	0.53	0.51	0.43	0.42	0.45	0.44	0.38	0.32	0.29	0.28	0.28	0.28	0.30	0.32	0.28	0.24	0.31	0.48	0.52	
0.53	0.54	0.58	0.57	0.50	0.50	0.52	0.51	0.43	0.33	0.30	0.30	0.35	0.46	0.61	0.84	1.02	0.90	0.62	0.40	0.34	0.35	0.42	0.63	0.92	0.96	0.73	0.64	0.61	0.51	0.39	0.30	0.28	0.37	0.53	0.79	1.11	1.19	0.97	0.74	0.63	0.54	0.48	0.39	0.29	0.31	0.54	0.80	0.91	0.86	0.77	0.72	0.67	0.62	0.59	0.55	0.53	0.56	0.60	0.62	0.60	0.58	0.57	0.60	0.61	0.63	0.64	0.63	0.63	0.65	0.68	0.71	0.74	0.77	0.76	0.70	0.55	0.35	0.25	0.18	0.08	0.02	0.04	0.01	0.06	0.15	0.24	0.33	0.43	0.50	0.55	0.66	0.76	0.79	0.89	1.00	1.05	0.97	0.82	0.69	0.51	0.39	0.36	0.42	0.45	0.39	0.33	0.31	0.31	0.35	0.44	0.52	0.54	0.52	0.50	0.46	0.41	0.36	0.34	0.36	0.35	0.35	0.35	0.37	0.37	0.38	0.40	0.41	0.39	0.38	0.40	0.43	0.43	0.42	0.43	0.43	0.43	0.47	0.48	0.46	0.35	0.31	0.33	0.36	0.37	0.37	0.33	0.29	0.27	0.27	0.30	0.33	0.29	0.23	0.19	0.33	0.53	0.61	
